Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2021-02-18,3.4099998474121094,1.117516343375473,0.0,-0.31096502622284006,-1.4638921481454577,0.0,0.13616570105139728,2.1696952504479885,0.5309450245033909,-0.2732255827698368,0.18062808896115734,1.130410319953576,0.3921894626620719,0.0,0.5442918314649728,0.21731343654306426,0.050804955474095054,0.23836406457416684,0.38933039667338426,0.26243050925168077,Headline Repricing
2021-02-19,3.6699981689453125,1.7058874007347742,0.0,-1.2235325959357153,-1.1420066510861597,0.0,-0.35170075011688434,2.5743606894815514,0.45745333883716455,-0.3773956039495904,-0.17781460280001501,0.602540748314196,0.1261959701004388,0.0,0.6586688124489295,0.1831730738953204,0.06777029398082343,0.22023121340636226,0.3805007602953435,0.26614464360900864,Headline Repricing
2021-02-22,3.7499961853027344,1.736396887923768,0.0,2.906270314070929,-1.2747084047510804,0.0,-0.922470603799684,2.4389026021127833,0.7791042581932195,-0.004340589719228949,-0.2127388202314037,0.3175205876494663,0.21988635897301329,0.0,0.664144384751671,1.2758366560583987,0.0063988403297535745,0.4541863812455495,0.618277997478397,0.3352622881305455,War Convexity
2021-02-23,3.7000045776367188,1.4780640377370382,0.0,-0.010597904485209253,-1.2386492849392603,0.0,-0.6665254372146634,2.0185729304317968,1.2196847787516591,-0.0948880152969005,-0.6429576146322616,-0.4216379409562235,0.015050301966568383,0.0,0.7222647923136787,0.5608417624562149,0.09808557622345992,0.29499209586464786,0.4353642967755894,0.3084713281161042,Headline Repricing
2021-02-24,3.8199996948242188,1.6284828734049224,0.0,0.5226866798873653,-1.4284599304344336,0.0,-1.3305025956122494,1.8301003150610213,1.0868575327995542,-0.5715942495814429,-0.9400456548517829,-0.9893362858431706,-0.3535296643692105,0.0,0.6421079995497739,0.6937420455097856,-0.08488583736271113,0.24624595933401905,0.32462532188532794,0.2983250478431105,Headline Repricing
2021-02-25,3.3499984741210938,0.4589259941133483,0.0,0.15151501611726945,-1.476389498788838,0.0,-0.7606854608148309,2.8273854879679554,1.4096540014339667,1.4554444583742296,0.9698106590456932,-0.44608426651168187,0.847206213085552,0.0,0.3989347791759389,0.30984840267123137,0.15528863020359668,0.2887843072910638,0.4276439274314481,0.28140223178057305,Headline Repricing
2021-02-26,4.629997253417969,2.819753992329116,0.0,-3.0,-1.3278489605736563,1.4547662683734222,1.002521717573687,2.4741347948963024,1.9527679642686275,1.1334566464278202,0.6408128545786712,0.5578728038719137,1.0712275672867582,0.0,1.6254841460184006,0.571909834751108,0.5227755378646776,0.6814371385478355,0.9944825536546842,0.42132662799093795,War Convexity
2021-03-01,3.049999237060547,-0.35795335931848515,0.0,-1.8810941301640345,-1.1609031277119062,1.4237739339728626,1.6444839564991076,1.600380299543621,1.7843924503336468,-0.11904687760674368,-0.4364121229946395,-1.0906413905622134,0.03457301479251251,0.0,0.567487030296808,-0.12330527294508604,0.5314084879535764,0.12239665520406168,0.41286260893171844,0.2875117343431504,Headline Repricing
2021-03-02,2.950000762939453,-0.5475288739966157,0.0,-0.7228859090701993,-0.9246549605402468,1.3496609843824467,0.9166294879254387,0.4753061892343198,1.137914919277607,0.088272956648198,-0.42724975770435936,0.3800356922615027,0.2947434526207371,0.0,0.2303380471094021,-0.00741350400767074,0.22767703385971982,0.10031332886892694,0.2151772816127818,0.2481733912350845,Headline Repricing
2021-03-03,2.7900009155273438,-0.8483379914296292,0.0,1.5411228454332442,-1.1889236665996066,1.1098735211860575,1.1057830930126133,1.2349126504482186,0.7049449896243974,0.7922160484015948,0.27742945541158726,0.4707508220848851,0.5613353288806162,0.0,0.04518541435762116,0.31935697337224983,0.192562993601672,0.1593680475959477,0.32889548363424237,0.24532694460714718,Headline Repricing
2021-03-04,2.9099960327148438,-0.5791023175639088,0.0,1.2967147131097454,-1.5076475101302302,1.3936187667716229,2.023325307273955,1.3728658802961216,-0.22641486131269564,1.2614046134468213,0.6469535284228755,0.12192093752747464,0.45096605452111893,0.0,0.04420926961555127,0.16344307474844497,0.09397290983212023,0.11138584053174463,0.322496846441469,0.21703735962582701,Headline Repricing
2021-03-05,3.2700042724609375,0.18380462955354288,0.0,-0.022484988721703125,-1.652577489009907,1.3962256089596654,1.2499437397512465,1.3976074575017439,-0.4607388357866482,0.15145457411720606,-0.32486653227921064,-0.8709269170762921,-0.37626942775623623,0.0,0.1366384723597649,0.0015484669712665378,-0.09541095824644971,-0.0219711026792409,0.13802387330088312,0.20147948697552645,Headline Repricing
2021-03-08,3.1899948120117188,0.009517499046099472,0.0,-1.5907272939671009,-1.506153020566537,1.0439148840203303,1.4584376724802905,1.5014801521688075,0.3956237970907076,0.3763553369789734,-0.500123989907375,-1.2019708580881612,-0.2325289284814638,0.0,0.3210027248108553,-0.30972988381340805,0.14680782139375842,-0.01657463483218736,0.18491475380094996,0.2201669210470225,Headline Repricing
2021-03-09,3.5099945068359375,0.6983085060199914,0.0,-1.2843683126297145,-1.1480256497759889,0.7697667337129024,1.2437399583411055,1.0579992405783387,0.03889903080834974,-0.04667676792278931,-1.1525759328421576,-0.832148378486147,-0.49812551211068606,0.0,0.44069372856025024,-0.1031572751104248,0.0705355940154719,0.014823150301374682,0.18787690470230572,0.22734556959443636,Headline Repricing
2021-03-10,3.4599990844726562,0.5698289671485265,0.0,0.57874729296885,-1.1210982243082246,0.7338346386300689,0.7479456552186097,0.6431267558717139,-0.12055473100987199,-0.47640470161473975,-0.42788555350967733,-1.5039989640981632,-0.632210987558113,0.0,0.2814933040323077,0.28948994054848387,-0.07182606719365649,0.03343966598405676,0.1515942272508166,0.22889092417698553,Headline Repricing
2021-03-11,3.6100006103515625,0.8778318323369221,0.0,1.399609179145118,-1.2309450713229033,0.7779083969321313,-0.7332654950089095,0.688262397606235,0.0004866058372041665,-0.6551199090802445,-0.6293487566418667,-0.2718099211123819,-0.3889479952493223,0.0,0.19737296852588732,0.6069409180623263,-0.28725527758785274,0.11238922645653876,0.11165714038166424,0.23512468406756334,Headline Repricing
2021-03-12,3.6100006103515625,0.846638290802994,0.0,-0.9064106767169009,-1.1394351592580214,0.6536275763227882,-0.8305498385259396,1.2732117361942705,-0.14076322421497103,-0.9898623132830665,-0.7450610523945608,0.0428461510819665,-0.45821010970265796,0.0,0.1365501199484142,-0.01666320625870514,-0.25330097885406233,-0.037926627720036174,-0.03614294308771453,0.20042723502644,Calm
2021-03-15,3.4899978637695312,0.5556071894376422,0.0,-1.0907981966250406,-1.0288419022439237,0.43842450360254254,-1.0407835645063972,1.2046681970471096,0.6273089134060635,-1.1369574083781342,-0.8667378470013061,0.24806549034850578,-0.28208021290621776,0.0,0.19517220997873108,-0.017676124327765802,-0.11595731273882065,0.0029457956931969453,0.005973726694945419,0.22168289523028067,Headline Repricing
2021-03-16,3.589996337890625,0.763331456642913,0.0,-0.5773848560546044,-0.9184247740671672,-0.16214134163494373,-0.4664910756949426,1.1488045850642161,0.4953729673192993,-1.1524135004605087,-0.4513181222184646,0.5399606403749877,-0.14209950374617158,0.0,0.32103559030060297,0.06756413779112438,-0.03970356419739332,0.07245679957144988,0.12095837280997289,0.23427397277819242,Headline Repricing
2021-03-17,3.4000015258789062,0.3100077528224056,0.0,0.32711693690469107,-0.8789980089732756,-0.27469484598337046,-0.8751731888187666,0.7514634824191387,-0.23435323828457297,-1.2527778099205336,-0.9024300546670955,0.9205414351021932,-0.3672549169425022,0.0,-0.08136157440611627,-0.0011931153788532906,-0.2787998795324709,-0.07566725421867505,-0.11876909156727741,0.18766533830816481,Calm
2021-03-18,3.279998779296875,0.022396646139462573,0.0,-2.824811623728073,-0.2728840237089386,-0.4153644160896539,0.3299716980750396,1.0501298889856103,3.0,-0.5343087043279929,0.10001351449236479,1.0737794007130783,0.9098710527193625,0.0,0.8073345808600678,-0.18907697687452132,0.6999319388680293,0.300498907748017,0.47169000470889655,0.33849512872629395,Headline Repricing
2021-03-19,3.1100006103515625,-0.38381788211239637,0.0,0.9730339277150774,-0.4111537187568873,-0.6115501426546747,0.042208148365954344,0.8638626044150186,1.8114963299352642,-0.7042688720298361,-0.1371619593959246,2.293226041447689,0.8158228849892981,0.0,0.3248690459993705,0.35756449000821333,0.3727860049320704,0.27510359224988,0.3863855813804217,0.29605066294524673,Headline Repricing
2021-03-22,3.0700035095214844,-0.47156737678363375,0.0,0.1554771086860479,-0.43516854690126094,-1.256858682676771,-0.3637985476389569,0.7316056547074672,0.5176891923375114,-1.2692067550371744,-1.0586073478677238,0.37111887977361996,-0.3597515076984417,0.0,-0.09019606593573748,-0.23110875448771753,0.03509491241215328,-0.12273349353624415,-0.09317369928726119,0.1986969953302358,Calm
2021-03-23,3.0300025939941406,-0.5577700709643502,0.0,-2.6160341749059093,0.043996786951630444,-1.4172909827847833,0.40548292130087826,0.08945167175860572,2.624837428626539,-0.812118549752787,-0.6372851916355959,1.6128791600396535,0.6970782118194524,0.0,0.521812270514244,-0.5045660480130291,0.6035344484866263,0.13410158979887304,0.2220309883707824,0.2857140351133274,Headline Repricing
2021-03-24,3.2300033569335938,-0.04574118861525987,0.0,2.3237569775759686,-0.408857312818695,-1.254636257895385,1.3677297365881533,0.08210903952106023,3.0,-0.524834957194793,-0.7496313310810484,0.8219248435077471,0.6368646388079764,0.0,0.939150044472882,0.938135717843237,0.73159890187659,0.5179443505080643,0.775860150809975,0.4231856178776315,War Convexity
2021-03-25,3.3899993896484375,0.36317104828688584,0.0,-2.1754928365577504,-0.06158894124889561,-1.2542698588586594,1.148543637909776,-0.031027726794087867,1.4942011498065972,-0.9194921475956013,-1.4495913581769246,0.8652458208302028,-0.0024091337839314553,0.0,0.6729417000385257,-0.3303810376457408,0.455701214718598,0.10179784741289355,0.2425714008743079,0.2739083441886638,Headline Repricing
2021-03-26,3.5999984741210938,0.8878347300297713,0.0,0.8399988856450191,-0.3791076915192577,-0.9009580007472718,0.8427560233238969,0.1591104071995494,0.6937120771408021,-1.1576823029100562,-1.5350459014188969,0.05366055706070931,-0.4863388925318604,0.0,0.610583578294205,0.44203808658433,0.20524532134284834,0.16810267801063816,0.3199842805857632,0.2848194146325822,Headline Repricing
2021-03-29,3.420001983642578,0.40012370564738275,0.0,-0.22458134703044674,-0.5548672882209088,-1.0057986769535239,1.2248368981421656,0.5948659843526302,0.5568787794141442,-0.5662589071777073,-1.1522491269639235,1.3174661476711333,0.038959223235911666,0.0,0.46298852655144485,-0.031088999545687473,0.24361443139523495,0.11537321521411047,0.27193458313950947,0.25027260085699,Headline Repricing
2021-03-30,3.5900001525878906,0.831634623449825,0.0,-0.7911905802445007,-0.5417805638465772,-1.047897921612566,0.9093542013788015,0.72445074324482,0.11928399195136948,-0.8859178780681257,-1.5397113862052838,0.7804043253925624,-0.38148523673236934,0.0,0.4572962464021013,-0.13581320426244642,0.12434889015226065,0.02993863523818064,0.16600750157983127,0.23050259603089412,Headline Repricing
2021-03-31,4.380001068115234,2.525535413754155,0.0,-1.026664448521061,-0.16106874337722024,-1.3893559887053608,0.5008944972310534,1.0731420418962636,0.7828259039382467,-0.9178128149388675,-1.6391162880385777,0.3492730151009984,-0.35620754598455,0.0,1.154778045383174,0.43304942014010445,0.30679981088648967,0.3218732634761319,0.5284287844692681,0.3301778702251349,War Convexity
2021-04-01,3.4099998474121094,0.19987000162667556,0.0,1.1478851392906884,-0.4406786396553442,-1.5309170401335557,-0.48921175247393717,0.4186220055413974,-0.124568896441067,-1.4685754536314581,-1.6379893029605337,-0.022421590774849457,-0.813388810951977,0.0,-0.034569486412020886,0.0483130860368936,-0.14456906953623308,-0.12098807603842304,-0.11408318397807665,0.19657947143589835,Calm
2021-04-02,3.4099998474121094,0.19600328462651373,0.0,0.3017450767815161,-0.43089978798756884,-1.5851040652197688,-0.31038362006055153,0.4094783454654635,-0.12221536742107553,-1.385829622264129,-1.5316656713859012,-0.022004216971362865,-0.7654287195106172,0.0,-0.008510235245071815,-0.17106140748260415,-0.11623273954426525,-0.15115414823438134,-0.14292401523679973,0.18946969665191218,Calm
2021-04-05,3.5,0.410286066708606,0.0,-1.4483773669205353,0.03044039673974969,-1.856903180233081,-1.0613541398466948,0.06905004875944748,0.19170866273529952,-1.1585771469806823,-1.4151680073056703,-1.356058257223491,-0.934523687193636,0.0,0.032324168054832764,-0.4761582265314793,-0.1078683042060496,-0.22732915637163306,-0.2922791762095708,0.18304612383588734,Calm
2021-04-06,3.4099998474121094,0.17987301622944302,0.0,1.3728891852093077,-0.001984477993911136,-1.4559384472250747,-1.8626000096572464,-0.09119420297750308,0.2582064672558026,-1.0526950646381938,-1.3567324125257871,-0.35065570943621777,-0.6254691798360991,0.0,-0.15188282895433125,0.23023627973916802,-0.23726502389395895,-0.08574382826616406,-0.2081690213611309,0.20221628071210937,Calm
2021-04-07,3.3899993896484375,0.12612060112282317,0.0,0.5581242831730284,-0.08547206107636855,-1.5040227805832904,-1.478725434163978,0.15338941253530966,0.05432283003878608,-1.2698119526328486,-1.4708416087300902,0.49124620430044025,-0.5487711317559281,0.0,-0.16408589722191205,-0.045918806057269154,-0.2126997200785822,-0.13252090528032107,-0.23176259912421682,0.18729378359275042,Calm
2021-04-08,3.6000022888183594,0.6573839943962503,0.0,0.37309651221144857,0.045169822439398086,-1.4660548970912775,-1.5242649799426091,-0.11995311970588762,-0.048117944315684356,-1.2655372197249006,-1.0524300741858346,-0.07409499481434173,-0.6100450582601903,0.0,-0.010584835031624884,0.06547448518884855,-0.24122468333723737,-0.08105807045916505,-0.19339186328848826,0.1974954036871514,Calm
2021-04-09,3.6300010681152344,0.7160301012139921,0.0,0.01918336366569867,0.012324353970578192,-1.4938874890970097,-1.308959229442869,0.00883108955477282,-0.3204135001252334,-1.2740492969171024,-0.8841260478399166,-0.5500590169230084,-0.7571619654513152,0.0,-0.02583672402284143,-0.06732851671191804,-0.2570786046918841,-0.13349917916579124,-0.22938099968541958,0.18571985328408339,Calm
2021-04-12,3.579998016357422,0.5686239595617012,0.0,0.10934547238613893,-0.13161009728721815,-1.3239663993741864,-0.846945863051456,0.2696671495104828,-0.7042011290849883,-1.1586608271858543,-0.8538341990838728,-2.2178950922628866,-1.2336478119044005,0.0,-0.10407377588237007,-0.15467263948680235,-0.26723740978111143,-0.24200014365361305,-0.2819155187642787,0.17078728084522815,Calm
2021-04-13,3.4899978637695312,0.31929919591201694,0.0,0.9588021701949574,-0.12244257274503455,-1.0604855639714201,-0.8621698887436633,-0.0022795606047392365,-1.0132755932763562,-1.1770230082975073,-0.9866218385866454,-1.6761451022309386,-1.2132663855978618,0.0,-0.2708896630614326,-0.03848190920314329,-0.3566970725763016,-0.2574087554456661,-0.327529072750894,0.16081646875889452,Calm
2021-04-14,3.4300003051757812,0.1518909808181366,0.0,2.52177930821066,-0.7039634599119666,-0.805501224768913,-1.2022545038188561,-0.13466307639570174,-0.8884401175804569,-1.040578522783393,-0.25240755509078705,-1.4637839794279326,-0.9113025437206423,0.0,-0.3492863616815949,0.30710256807548103,-0.5122851987108833,-0.16259645836339887,-0.28387839117724073,0.16886385905382578,Calm
2021-04-15,3.4800033569335938,0.2858090346009363,0.0,-0.12851956543143783,-0.5543244392242827,-0.6826401934657637,-0.6508091286250226,-0.25596647107806036,-1.1240241999714775,-1.1096417084708727,-0.12450568868400544,-0.6387649066175186,-0.7492341259359685,0.0,-0.27859425717629505,-0.3290204939141669,-0.45888774424071144,-0.24783778196730238,-0.37523110601440657,0.14714274274342504,Calm
2021-04-16,3.639995574951172,0.7196295864543922,0.0,0.020115326779573228,-0.40211333480699274,-0.7655142267270961,-0.9177532565704898,0.1797701603099897,-1.3193089931699626,-1.146963663442282,-0.21283042796097565,-0.186707228274647,-0.7164525782119668,0.0,-0.21561988151902683,-0.19798255849254526,-0.4639704380499656,-0.20096936881006078,-0.3122768940699379,0.151993312818159,Calm
2021-04-19,3.670001983642578,0.7819474307248179,0.0,0.9682445091365831,-0.4967912714742964,-0.5674658015849209,-1.4961133597609808,0.3490775848379002,-0.8674532422063131,-0.8349254810837123,0.23097621500239773,-0.4473217535164221,-0.4796810654510125,0.0,-0.16759871376203916,0.16835571067516072,-0.462358148216479,-0.08018069612312953,-0.20468708439170863,0.1751679235785655,Calm
2021-04-20,4.130001068115234,1.921168705528777,0.0,-0.08454520916720198,-0.26762249068260713,-0.6627439067559103,-0.828027745696747,0.3911264874037902,-0.7328152737016218,-0.4418846983235824,0.7083753378762738,-0.7621712774014526,-0.30712397788759577,0.0,0.36500106665515436,0.28247741954486094,-0.2851790659909788,0.10167715388962142,0.05863092905717398,0.21670946546187145,Headline Repricing
2021-04-21,3.970001220703125,1.404040364359609,0.0,-0.9289283507725932,0.04401631392898441,-0.8719825311349836,-0.6971927604917948,0.11652387373461226,0.524609951420427,-0.7502604759260956,0.31282097307223644,-1.3452723685638532,-0.31452547999932134,0.0,0.5179877013072007,0.16750626362147072,0.020798726369574284,0.11581935605119614,0.11539775551466974,0.25374576865314863,Headline Repricing
2021-04-22,3.970001220703125,1.33258475963728,0.0,0.22000569953116833,-0.047872002451801295,-0.851337156080658,-0.4181703391498847,-0.232398121124678,-0.054710207994275395,-0.40069717529902055,0.6547547160283753,-0.05360911864767733,0.03643455352185051,0.0,0.3900015630019964,0.31134703751784215,-0.10648180507416584,0.16523498128234512,0.12875292049711098,0.2391864575730792,Headline Repricing
2021-04-23,3.970001220703125,1.2691020464825087,-0.9022454312592145,0.771488131587591,-0.21599840840293938,-0.9063571846691885,-0.9079894032085812,-0.18020587714173977,-0.18491728383056835,-0.7727485322299102,-0.2265720558921518,-0.430479763340105,-0.40367940882318387,0.0,0.2617579848299487,0.3790657715348645,-0.2344021366421627,0.08070073919098249,0.015728905332172492,0.22618611525408283,Headline Repricing
