Date,WTI,BRENT,OVX,MOVE,DXY,USDJPY,GOLD,COPPER,SPX,XLE,VIX,VVIX,SKEW
2021-02-10,58.68000030517578,61.470001220703125,33.77000045776367,46.27000045776367,90.37000274658203,104.57499694824219,1840.5999755859375,3.7855000495910645,3909.8798828125,18.253921508789062,21.989999771118164,114.93000030517578,140.05999755859375
2021-02-11,58.2400016784668,61.13999938964844,34.33000183105469,45.95000076293945,90.41999816894531,104.61499786376953,1824.9000244140625,3.7874999046325684,3916.3798828125,17.972213745117188,21.25,116.22000122070312,139.3300018310547
2021-02-12,59.470001220703125,62.43000030517578,34.25,47.0099983215332,90.4800033569336,104.74099731445312,1821.5999755859375,3.802000045776367,3934.830078125,18.237590789794922,19.969999313354492,118.58999633789062,137.60000610351562
2021-02-15,59.470001220703125,62.43000030517578,34.25,47.0099983215332,90.4800033569336,105.05899810791016,1821.5999755859375,3.802000045776367,3934.830078125,18.237590789794922,19.969999313354492,118.58999633789062,137.60000610351562
2021-02-16,60.04999923706055,63.349998474121094,35.130001068115234,56.779998779296875,90.51000213623047,105.38700103759766,1797.199951171875,3.8480000495910645,3932.590087890625,18.694860458374023,21.459999084472656,124.66000366210938,137.66000366210938
2021-02-17,61.13999938964844,64.33999633789062,36.900001525878906,55.970001220703125,90.94999694824219,106.10299682617188,1771.0999755859375,3.8359999656677246,3931.330078125,18.972484588623047,21.5,124.66000366210938,140.1699981689453
2021-02-18,60.52000045776367,63.93000030517578,37.900001525878906,56.119998931884766,90.58999633789062,105.86100006103516,1773.4000244140625,3.9165000915527344,3913.969970703125,18.54379653930664,22.489999771118164,121.05000305175781,144.4499969482422
2021-02-19,59.2400016784668,62.90999984741211,37.7599983215332,60.43000030517578,90.36000061035156,105.6520004272461,1775.800048828125,4.090000152587891,3906.7099609375,18.85409164428711,22.049999237060547,117.44999694824219,142.5500030517578
2021-02-22,61.4900016784668,65.23999786376953,38.56999969482422,62.41999816894531,90.01000213623047,105.51399993896484,1806.699951171875,4.152500152587891,3876.5,19.50732421875,23.450000762939453,117.05999755859375,141.52999877929688
2021-02-23,61.66999816894531,65.37000274658203,39.75,61.72999954223633,90.16999816894531,104.98400115966797,1804.4000244140625,4.1875,3881.3701171875,19.829862594604492,23.110000610351562,112.77999877929688,138.82000732421875
2021-02-24,63.220001220703125,67.04000091552734,39.58000183105469,61.91999816894531,90.18000030517578,105.28299713134766,1796.4000244140625,4.301000118255615,3925.429931640625,20.532093048095703,21.34000015258789,109.5999984741211,136.63999938964844
2021-02-25,63.529998779296875,66.87999725341797,40.58000183105469,74.16000366210938,90.12999725341797,105.94400024414062,1774.4000244140625,4.265999794006348,3829.340087890625,20.136064529418945,28.889999389648438,127.83000183105469,138.52000427246094
2021-02-26,61.5,66.12999725341797,42.4900016784668,75.66000366210938,90.93000030517578,106.37899780273438,1728.0999755859375,4.0945000648498535,3811.14990234375,19.658390045166016,27.950000762939453,124.95999908447266,142.07000732421875
2021-03-01,60.63999938964844,63.689998626708984,42.560001373291016,68.7300033569336,91.04000091552734,106.50299835205078,1722.5,4.119500160217285,3901.820068359375,20.168733596801758,23.350000381469727,114.94000244140625,136.22999572753906
2021-03-02,59.75,62.70000076293945,40.959999084472656,57.70000076293945,90.79000091552734,106.85099792480469,1733.0999755859375,4.231500148773193,3870.2900390625,20.058494567871094,24.100000381469727,114.91999816894531,141.3300018310547
2021-03-03,61.279998779296875,64.06999969482422,39.83000183105469,65.83000183105469,90.94999694824219,106.75800323486328,1715.300048828125,4.1529998779296875,3819.719970703125,20.35245704650879,26.670000076293945,121.2300033569336,141.67999267578125
2021-03-04,63.83000183105469,66.73999786376953,37.27000045776367,68.12999725341797,91.62999725341797,107.05799865722656,1700.199951171875,3.990999937057495,3768.469970703125,20.838293075561523,28.56999969482422,124.62000274658203,140.52999877929688
2021-03-05,66.08999633789062,69.36000061035156,36.61000061035156,69.37000274658203,91.9800033569336,107.95500183105469,1698.0,4.086999893188477,3841.93994140625,21.618099212646484,24.65999984741211,116.20999908447266,137.19000244140625
2021-03-08,65.05000305175781,68.23999786376953,38.88999938964844,71.6500015258789,92.30999755859375,108.41899871826172,1677.699951171875,4.103499889373779,3821.35009765625,21.658926010131836,25.469999313354492,114.62000274658203,135.89999389648438
2021-03-09,64.01000213623047,67.5199966430664,37.970001220703125,67.44000244140625,91.95999908447266,108.93900299072266,1716.5999755859375,4.019499778747559,3875.43994140625,21.279233932495117,24.030000686645508,108.70999908447266,137.00999450683594
2021-03-10,64.44000244140625,67.9000015258789,37.560001373291016,63.189998626708984,91.79000091552734,108.5770034790039,1721.5,4.041999816894531,3898.81005859375,21.818153381347656,22.559999465942383,114.68000030517578,134.4499969482422
2021-03-11,66.0199966430664,69.62999725341797,37.86000061035156,63.900001525878906,91.41999816894531,108.43199920654297,1722.300048828125,4.14300012588501,3939.340087890625,21.826318740844727,21.90999984741211,112.87000274658203,138.57000732421875
2021-03-12,65.61000061035156,69.22000122070312,37.5099983215332,70.83000183105469,91.68000030517578,108.55500030517578,1719.5,4.145500183105469,3943.340087890625,21.87122917175293,20.690000534057617,111.7300033569336,139.61000061035156
2021-03-15,65.38999938964844,68.87999725341797,39.380001068115234,70.79000091552734,91.83000183105469,109.11699676513672,1728.9000244140625,4.146500110626221,3968.93994140625,21.622188568115234,20.030000686645508,110.48999786376953,140.2899932861328
2021-03-16,64.80000305175781,68.38999938964844,39.099998474121094,70.80999755859375,91.87000274658203,109.13400268554688,1730.5999755859375,4.078999996185303,3962.7099609375,21.005691528320312,19.790000915527344,113.7300033569336,141.25999450683594
2021-03-17,64.5999984741211,68.0,37.400001525878906,66.75,91.4000015258789,109.02899932861328,1726.800048828125,4.127999782562256,3974.1201171875,21.169002532958984,19.229999542236328,109.9000015258789,142.55999755859375
2021-03-18,60.0,63.279998779296875,48.439998626708984,70.4800033569336,91.8499984741211,108.89099884033203,1732.199951171875,4.117000102996826,3915.4599609375,20.217721939086914,21.579999923706055,117.80000305175781,143.19000244140625
2021-03-19,61.41999816894531,64.52999877929688,44.380001068115234,68.80000305175781,91.91999816894531,108.93099975585938,1741.4000244140625,4.123499870300293,3913.10009765625,20.221805572509766,20.950000762939453,115.94999694824219,148.11000061035156
2021-03-22,61.54999923706055,64.62000274658203,40.279998779296875,67.62000274658203,91.80000305175781,108.87100219726562,1737.800048828125,4.14900016784668,3940.590087890625,20.02787971496582,18.8799991607666,108.62999725341797,141.47000122070312
2021-03-23,57.7599983215332,60.790000915527344,48.619998931884766,60.77000045776367,92.33999633789062,108.7760009765625,1724.699951171875,4.0879998207092285,3910.52001953125,19.73493003845215,20.299999237060547,111.69000244140625,146.13999938964844
2021-03-24,61.18000030517578,64.41000366210938,64.91000366210938,60.709999084472656,92.52999877929688,108.5199966430664,1732.9000244140625,4.071499824523926,3889.139892578125,20.23005485534668,21.200000762939453,110.66999816894531,143.44000244140625
2021-03-25,58.560001373291016,61.95000076293945,49.880001068115234,59.540000915527344,92.87999725341797,108.79000091552734,1724.9000244140625,3.984999895095825,3909.52001953125,20.304323196411133,19.809999465942383,104.75,143.6999969482422
2021-03-26,60.970001220703125,64.56999969482422,44.93000030517578,61.4900016784668,92.7699966430664,109.17900085449219,1732.199951171875,4.078499794006348,3974.5400390625,20.80770492553711,18.860000610351562,103.26000213623047,140.86000061035156
2021-03-29,61.560001373291016,64.9800033569336,44.15999984741211,65.95999908447266,92.94000244140625,109.79100036621094,1712.0999755859375,4.043000221252441,3971.090087890625,20.560142517089844,20.739999771118164,105.83999633789062,145.4600067138672
2021-03-30,60.54999923706055,64.13999938964844,41.459999084472656,67.44000244140625,93.30000305175781,109.83599853515625,1683.9000244140625,3.9830000400543213,3958.550048828125,20.38272476196289,19.610000610351562,101.9000015258789,143.6699981689453
2021-03-31,59.15999984741211,63.540000915527344,45.650001525878906,71.2699966430664,93.2300033569336,110.30500030517578,1713.800048828125,4.002999782562256,3972.889892578125,20.242433547973633,19.399999618530273,100.04000091552734,142.1999969482422
2021-04-01,61.45000076293945,64.86000061035156,40.150001525878906,64.98999786376953,92.93000030517578,110.75,1726.5,4.003499984741211,4019.8701171875,20.758190155029297,17.329999923706055,98.97000122070312,140.92999267578125
2021-04-02,61.45000076293945,64.86000061035156,40.150001525878906,64.98999786376953,92.93000030517578,110.61299896240234,1726.5,4.003499984741211,4019.8701171875,20.758190155029297,17.329999923706055,98.97000122070312,140.92999267578125
2021-04-05,58.650001525878906,62.150001525878906,42.0,61.790000915527344,92.5999984741211,110.677001953125,1727.0,4.14900016784668,4077.909912109375,20.2630672454834,17.90999984741211,99.23999786376953,136.2899932861328
2021-04-06,59.33000183105469,62.7400016784668,42.40999984741211,60.290000915527344,92.33999633789062,110.19300079345703,1741.5,4.126500129699707,4073.93994140625,20.209423065185547,18.1200008392334,99.05999755859375,139.6300048828125
2021-04-07,59.77000045776367,63.15999984741211,41.27000045776367,62.540000915527344,92.45999908447266,109.79299926757812,1740.0999755859375,4.064000129699707,4079.949951171875,20.279569625854492,17.15999984741211,97.08999633789062,142.44000244140625
2021-04-08,59.599998474121094,63.20000076293945,40.70000076293945,60.08000183105469,92.05999755859375,109.85199737548828,1756.800048828125,4.103499889373779,4097.169921875,20.015499114990234,16.950000762939453,100.72000122070312,140.60000610351562
2021-04-09,59.31999969482422,62.95000076293945,39.189998626708984,61.209999084472656,92.16000366210938,109.33000183105469,1743.300048828125,4.05049991607666,4128.7998046875,19.883464813232422,16.690000534057617,102.05999755859375,139.0399932861328
2021-04-12,59.70000076293945,63.279998779296875,37.040000915527344,63.5,92.13999938964844,109.69400024414062,1731.199951171875,4.03000020980835,4127.990234375,19.726680755615234,16.90999984741211,102.08000183105469,132.8800048828125
2021-04-13,60.18000030517578,63.66999816894531,35.20000076293945,61.20000076293945,91.8499984741211,109.3740005493164,1746.199951171875,4.043000221252441,4141.58984375,19.74730682373047,16.649999618530273,100.44000244140625,134.2899932861328
2021-04-14,63.150001525878906,66.58000183105469,35.70000076293945,60.08000183105469,91.69000244140625,108.92400360107422,1734.9000244140625,4.139999866485596,4124.66015625,20.296070098876953,16.989999771118164,107.47000122070312,134.72000122070312
2021-04-15,63.459999084472656,66.94000244140625,34.20000076293945,59.04999923706055,91.66999816894531,108.89399719238281,1765.4000244140625,4.230500221252441,4170.419921875,20.13103485107422,16.56999969482422,108.66000366210938,137.6699981689453
2021-04-16,63.130001068115234,66.7699966430664,32.790000915527344,62.56999969482422,91.55999755859375,108.68900299072266,1779.0,4.179999828338623,4185.47021484375,19.970111846923828,16.25,107.80000305175781,139.2899932861328
2021-04-19,63.380001068115234,67.05000305175781,35.06999969482422,63.959999084472656,91.06999969482422,108.71900177001953,1769.4000244140625,4.25,4163.259765625,19.949478149414062,17.290000915527344,111.9000015258789,138.3300018310547
2021-04-20,62.439998626708984,66.56999969482422,35.68000030517578,64.3499984741211,91.23999786376953,108.0979995727539,1777.300048828125,4.223999977111816,4134.93994140625,19.421344757080078,18.68000030517578,116.37000274658203,137.14999389648438
2021-04-21,61.349998474121094,65.31999969482422,42.439998626708984,62.27000045776367,91.16000366210938,108.13300323486328,1792.300048828125,4.286499977111816,4173.419921875,19.668907165527344,17.5,112.9000015258789,134.8699951171875
2021-04-22,61.43000030517578,65.4000015258789,39.38999938964844,59.619998931884766,91.33000183105469,108.03900146484375,1781.199951171875,4.2804999351501465,4134.97998046875,19.43785285949707,18.709999084472656,116.05000305175781,139.42999267578125
2021-04-23,62.13999938964844,66.11000061035156,38.70000076293945,59.97999954223633,90.86000061035156,107.97799682617188,1777.0,4.3429999351501465,4180.169921875,19.615276336669922,17.329999923706055,108.36000061035156,138.08999633789062
2021-04-26,61.90999984741211,65.6500015258789,41.22999954223633,60.97999954223633,90.80999755859375,107.8740005493164,1779.199951171875,4.447999954223633,4187.6201171875,19.74730682373047,17.639999389648438,104.01000213623047,140.08999633789062
2021-04-27,62.939998626708984,66.41999816894531,38.439998626708984,60.150001525878906,90.91000366210938,108.2020034790039,1778.0,4.743000030517578,4186.72021484375,19.986621856689453,17.559999465942383,103.38999938964844,139.08999633789062
2021-04-28,63.86000061035156,67.2699966430664,36.41999816894531,60.310001373291016,90.61000061035156,108.75,1773.199951171875,4.5370001792907715,4183.18017578125,20.6756649017334,17.280000686645508,104.77999877929688,139.1300048828125
2021-04-29,65.01000213623047,68.55999755859375,36.369998931884766,59.02000045776367,90.61000061035156,108.50499725341797,1768.0999755859375,4.493000030517578,4211.47021484375,20.906728744506836,17.610000610351562,105.45999908447266,139.3699951171875
2021-04-30,63.58000183105469,67.25,38.38999938964844,58.130001068115234,91.27999877929688,108.90399932861328,1767.300048828125,4.479000091552734,4181.169921875,20.37859344482422,18.610000610351562,109.22000122070312,139.3000030517578
2021-05-03,64.48999786376953,67.55999755859375,40.150001525878906,57.33000183105469,90.94999694824219,109.28299713134766,1791.4000244140625,4.543000221252441,4192.66015625,20.939733505249023,18.309999465942383,108.31999969482422,146.32000732421875
2021-05-04,65.69000244140625,68.87999725341797,37.150001525878906,58.5099983215332,91.29000091552734,109.08699798583984,1775.800048828125,4.535999774932861,4164.66015625,20.952119827270508,19.479999542236328,111.22000122070312,143.75
2021-05-05,65.62999725341797,68.95999908447266,38.33000183105469,56.93000030517578,91.30999755859375,109.3290023803711,1784.0999755859375,4.539000034332275,4167.58984375,21.628787994384766,19.149999618530273,111.22000122070312,139.22999572753906
2021-05-06,64.70999908447266,68.08999633789062,37.7400016784668,57.75,90.94999694824219,109.21900177001953,1815.5,4.61899995803833,4201.6201171875,21.740196228027344,18.389999389648438,108.38999938964844,142.1199951171875
2021-05-07,64.9000015258789,68.27999877929688,37.630001068115234,54.130001068115234,90.2300033569336,109.05000305175781,1831.0999755859375,4.765999794006348,4232.60009765625,22.128042221069336,16.690000534057617,107.02999877929688,144.47000122070312
2021-05-10,64.91999816894531,68.31999969482422,37.9900016784668,55.47999954223633,90.20999908447266,108.5719985961914,1837.5,4.733500003814697,4188.43017578125,22.13629913330078,19.65999984741211,114.0999984741211,145.75999450683594
2021-05-11,65.27999877929688,68.55000305175781,37.93000030517578,58.0099983215332,90.13999938964844,108.84400177001953,1835.9000244140625,4.778500080108643,4152.10009765625,21.566898345947266,21.84000015258789,114.0999984741211,142.72000122070312
2021-05-12,66.08000183105469,69.31999969482422,36.939998626708984,58.470001220703125,90.70999908447266,108.71499633789062,1822.5999755859375,4.752500057220459,4063.0400390625,21.670047760009766,27.59000015258789,146.27999877929688,140.1199951171875
2021-05-13,63.81999969482422,67.05000305175781,37.939998626708984,56.59000015258789,90.75,109.66400146484375,1823.800048828125,4.70550012588501,4112.5,21.405981063842773,23.1299991607666,130.00999450683594,142.60000610351562
2021-05-14,65.37000274658203,68.70999908447266,36.459999084472656,54.9900016784668,90.31999969482422,109.51599884033203,1837.9000244140625,4.664000034332275,4173.85009765625,22.070281982421875,18.809999465942383,117.55999755859375,139.25999450683594
2021-05-17,66.2699966430664,69.45999908447266,36.41999816894531,58.59000015258789,90.22000122070312,109.41200256347656,1867.5,4.721499919891357,4163.2900390625,22.581911087036133,19.719999313354492,120.69999694824219,139.0500030517578
2021-05-18,65.48999786376953,68.70999908447266,37.0099983215332,57.18000030517578,89.75,109.24199676513672,1867.800048828125,4.735499858856201,4127.830078125,22.057897567749023,21.34000015258789,123.93000030517578,138.35000610351562
2021-05-19,63.36000061035156,66.66000366210938,38.81999969482422,57.310001373291016,90.19000244140625,108.86799621582031,1881.300048828125,4.5894999504089355,4115.68017578125,21.50913429260254,22.18000030517578,130.1699981689453,139.4600067138672
2021-05-20,62.04999923706055,65.11000061035156,39.43000030517578,55.040000915527344,89.80999755859375,109.27300262451172,1881.800048828125,4.581999778747559,4159.1201171875,21.47612190246582,20.670000076293945,130.1699981689453,143.75
2021-05-21,63.58000183105469,66.44000244140625,39.34000015258789,54.59000015258789,90.0199966430664,108.86000061035156,1876.699951171875,4.495999813079834,4155.85986328125,21.521509170532227,20.149999618530273,124.22000122070312,142.9600067138672
2021-05-24,66.05000305175781,68.45999908447266,35.540000915527344,54.939998626708984,89.83000183105469,108.91899871826172,1884.5999755859375,4.541500091552734,4197.0498046875,21.736064910888672,18.399999618530273,116.12000274658203,144.50999450683594
2021-05-25,66.06999969482422,68.6500015258789,36.22999954223633,53.720001220703125,89.63999938964844,108.85099792480469,1898.0999755859375,4.521999835968018,4188.1298828125,21.294578552246094,18.84000015258789,116.12000274658203,144.63999938964844
2021-05-26,66.20999908447266,68.87000274658203,33.88999938964844,52.81999969482422,90.04000091552734,108.802001953125,1901.300048828125,4.5329999923706055,4195.990234375,21.4843807220459,17.360000610351562,106.29000091552734,144.60000610351562
2021-05-27,66.8499984741211,69.45999908447266,33.630001068115234,53.470001220703125,89.97000122070312,109.16999816894531,1895.699951171875,4.666500091552734,4200.8798828125,21.500883102416992,16.739999771118164,103.87999725341797,149.82000732421875
2021-05-28,66.31999969482422,69.62999725341797,33.540000915527344,52.040000915527344,90.02999877929688,109.80899810791016,1902.5,4.682499885559082,4204.10986328125,21.542139053344727,16.760000228881836,105.41000366210938,149.35000610351562
2021-05-31,66.31999969482422,69.62999725341797,33.540000915527344,52.040000915527344,90.02999877929688,109.90699768066406,1902.5,4.682499885559082,4204.10986328125,21.542139053344727,16.760000228881836,105.41000366210938,149.35000610351562
2021-06-01,67.72000122070312,70.25,33.43000030517578,54.9900016784668,89.83000183105469,109.49299621582031,1902.9000244140625,4.6620001792907715,4202.0400390625,22.371479034423828,17.899999618530273,113.04000091552734,155.30999755859375
2021-06-02,68.83000183105469,71.3499984741211,32.77000045776367,55.209999084472656,89.9000015258789,109.49299621582031,1907.5,4.599999904632568,4208.1201171875,22.788211822509766,17.479999542236328,112.56999969482422,149.0399932861328
2021-06-03,68.80999755859375,71.30999755859375,33.88999938964844,53.959999084472656,90.5,109.59500122070312,1871.199951171875,4.471499919891357,4192.85009765625,22.850101470947266,18.040000915527344,114.30999755859375,148.58999633789062
2021-06-04,69.62000274658203,71.88999938964844,31.760000228881836,49.779998779296875,90.13999938964844,110.26599884033203,1889.800048828125,4.537499904632568,4229.89013671875,23.002765655517578,16.420000076293945,108.16000366210938,145.2100067138672
2021-06-07,69.2300033569336,71.48999786376953,31.700000762939453,49.54999923706055,89.94999694824219,109.61699676513672,1896.800048828125,4.534999847412109,4226.52001953125,22.90373992919922,16.420000076293945,108.02999877929688,147.75999450683594
2021-06-08,70.05000305175781,72.22000122070312,31.950000762939453,49.93000030517578,90.08000183105469,109.27400207519531,1892.199951171875,4.563000202178955,4227.259765625,23.101797103881836,17.06999969482422,109.62000274658203,151.2899932861328
2021-06-09,69.95999908447266,72.22000122070312,31.790000915527344,52.84000015258789,90.12000274658203,109.46900177001953,1893.199951171875,4.536499977111816,4219.5498046875,22.95737648010254,17.889999389648438,120.97000122070312,150.6999969482422
2021-06-10,70.29000091552734,72.5199966430664,33.029998779296875,48.2599983215332,90.08000183105469,109.61000061035156,1894.199951171875,4.489999771118164,4239.18017578125,22.92849349975586,16.100000381469727,116.76000213623047,150.7100067138672
2021-06-11,70.91000366210938,72.69000244140625,32.54999923706055,50.849998474121094,90.55999755859375,109.40899658203125,1877.4000244140625,4.541500091552734,4247.43994140625,22.850101470947266,15.649999618530273,116.12000274658203,154.80999755859375
2021-06-14,70.87999725341797,72.86000061035156,33.130001068115234,54.029998779296875,90.5199966430664,109.70899963378906,1864.0,4.5320000648498535,4255.14990234375,22.75107765197754,16.389999389648438,119.80000305175781,159.27999877929688
2021-06-15,72.12000274658203,73.98999786376953,31.559999465942383,52.91999816894531,90.54000091552734,110.04100036621094,1854.5,4.340000152587891,4246.58984375,23.184310913085938,17.020000457763672,122.9000015258789,160.63999938964844
2021-06-16,72.1500015258789,74.38999938964844,33.83000183105469,54.279998779296875,91.12999725341797,110.08399963378906,1859.5,4.392499923706055,4223.7001953125,23.06053352355957,18.149999618530273,121.56999969482422,161.35000610351562
2021-06-17,71.04000091552734,73.08000183105469,36.84000015258789,54.90999984741211,91.88999938964844,110.7699966430664,1773.800048828125,4.184500217437744,4221.85986328125,22.276582717895508,17.75,120.62999725341797,155.97000122070312
2021-06-18,71.63999938964844,73.51000213623047,33.95000076293945,60.45000076293945,92.2300033569336,110.32499694824219,1767.9000244140625,4.162499904632568,4166.4501953125,21.616405487060547,20.700000762939453,128.8300018310547,161.00999450683594
2021-06-21,73.66000366210938,74.9000015258789,35.0099983215332,61.86000061035156,91.86000061035156,110.20099639892578,1781.800048828125,4.1875,4224.7900390625,22.53759002685547,17.889999389648438,121.25,158.36000061035156
2021-06-22,73.05999755859375,74.80999755859375,34.279998779296875,58.63999938964844,91.7300033569336,110.3740005493164,1776.300048828125,4.234499931335449,4246.43994140625,22.687639236450195,16.65999984741211,114.01000213623047,160.50999450683594
2021-06-23,73.08000183105469,75.19000244140625,34.68000030517578,55.599998474121094,91.80000305175781,110.65399932861328,1782.300048828125,4.330999851226807,4241.83984375,22.750165939331055,16.31999969482422,110.4800033569336,154.85000610351562
2021-06-24,73.30000305175781,75.55999755859375,32.04999923706055,54.83000183105469,91.81999969482422,111.01200103759766,1775.5999755859375,4.311500072479248,4266.490234375,22.946075439453125,15.970000267028809,107.87000274658203,161.0399932861328
2021-06-25,74.05000305175781,76.18000030517578,31.299999237060547,55.58000183105469,91.80999755859375,110.9209976196289,1776.5999755859375,4.298999786376953,4280.7001953125,23.066951751708984,15.619999885559082,105.91000366210938,170.5500030517578
2021-06-28,72.91000366210938,74.68000030517578,31.860000610351562,56.33000183105469,91.87999725341797,110.8219985961914,1779.5999755859375,4.2779998779296875,4290.60986328125,22.28749656677246,15.760000228881836,106.31999969482422,162.08999633789062
